Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; EMPLOYMENT STATUS - Females 16 years and over,Estimate; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for workers (dollars),"Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for male full-time, year-round workers (dollars)","Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Median earnings for female full-time, year-round workers (dollars)",Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - With health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population under 18 years - No health insurance coverage,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 18 to 64 years,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people - 18 years and over - 65 years and over,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - People in families
1600000US4548535,4548535,"Mount Pleasant town, South Carolina",64615,43002,0.7,34066,20740,60.9,60.2,42687,23000,53.9,4166,9.8,11732,27.5,1460,3.4,2329,5.5,42687,0,0,1894,4.4,3226,7.6,983,2.3,4677,11,1562,3.7,1409,3.3,5418,12.7,8112,19,7695,18,3922,9.2,1869,4.4,1920,4.5,42687,33066,77.5,5542,13,3957,9.3,122,0.3,529,1.7,50830,55648,76676,58253,83314,79278,95.2,4036,4.8,22320,554,2.5,11.4,4.2,4.6,4.6,4.7,2.4
1600000US4550875,4550875,"North Charleston city, South Carolina",87696,52924,5.8,45471,27212,59.8,55.5,49878,15854,31.8,10046,20.1,12629,25.3,4824,9.7,6525,13.1,49878,19,0,4722,9.5,3614,7.2,636,1.3,6940,13.9,2950,5.9,1814,3.6,1921,3.9,6406,12.8,9236,18.5,5703,11.4,3096,6.2,2821,5.7,49878,38495,77.2,8685,17.4,2698,5.4,0,0,7952,18.4,21073,27025,40209,31864,106014,86930,82,19084,18,26232,831,3.2,38.1,25.8,21.7,22.3,18.3,25
1600000US4561405,4561405,"Rock Hill city, South Carolina",56609,38113,8.2,30039,18101,60.3,55.3,34999,10532,30.1,6386,18.2,9127,26.1,2747,7.8,6207,17.7,34999,262,0.7,1884,5.4,5629,16.1,1277,3.6,4613,13.2,1402,4,706,2,2091,6,3476,9.9,6427,18.4,4577,13.1,1904,5.4,751,2.1,34999,29617,84.6,3758,10.7,1624,4.6,0,0,4257,15.3,22528,24811,36895,31895,72365,63718,88.1,8647,11.9,17798,784,4.4,34.4,20.4,18.2,20.4,7.7,17.1
1600000US4652980,4652980,"Rapid City city, South Dakota",58144,36222,8.1,29697,18236,61.4,55.4,33286,11606,34.9,7453,22.4,8150,24.5,2985,9,3092,9.3,33286,469,1.4,2773,8.3,2395,7.2,798,2.4,4188,12.6,1555,4.7,313,0.9,2234,6.7,2875,8.6,7491,22.5,4225,12.7,2050,6.2,1920,5.8,33286,25899,77.8,5107,15.3,2280,6.8,0,0,4312,14.7,26753,26605,41636,31595,71836,64387,89.6,7449,10.4,17215,528,3.1,40,18.2,14.8,16.3,10,14.9
1600000US4659020,4659020,"Sioux Falls city, South Dakota",133814,99531,2.6,67894,47995,70.7,68.6,96911,37190,38.4,14615,15.1,24189,25,8446,8.7,12471,12.9,96911,1013,1,7804,8.1,9972,10.3,2918,3,12466,12.9,2604,2.7,1831,1.9,10299,10.6,8467,8.7,25165,26,8172,8.4,3655,3.8,2545,2.6,96911,84754,87.5,7791,8,4366,4.5,0,0,6280,9.1,31988,35038,46633,37704,171835,158415,92.2,13420,7.8,44290,1361,3.1,17.7,10.3,9.9,9.7,11.2,6.7
1600000US4714000,4714000,"Chattanooga city, Tennessee",146302,86845,5.6,77678,42544,54.8,52.5,81941,28825,35.2,14846,18.1,21500,26.2,4882,6,11888,14.5,81941,227,0.3,3387,4.1,11190,13.7,1312,1.6,9511,11.6,5346,6.5,1660,2,7592,9.3,7545,9.2,16273,19.9,10289,12.6,4908,6,2701,3.3,81941,66906,81.7,10506,12.8,4395,5.4,134,0.2,11981,16.6,27135,29981,41910,35435,174483,158355,90.8,16128,9.2,35757,535,1.5,30.7,20.2,16.7,17.7,12.6,18
1600000US4715160,4715160,"Clarksville city, Tennessee",113692,62529,7.8,58152,32416,55.7,48.6,57662,13800,23.9,11560,20,16848,29.2,4576,7.9,10878,18.9,57662,94,0.2,4032,7,8325,14.4,982,1.7,8250,14.3,3268,5.7,269,0.5,2081,3.6,5958,10.3,10341,17.9,6587,11.4,2281,4,5194,9,57662,42899,74.4,12304,21.3,2408,4.2,51,0.1,6925,12.6,23392,29728,41561,30935,136925,124038,90.6,12887,9.4,40336,1871,4.6,38.1,14.8,13.1,13.5,10.8,12.8
1600000US4727740,4727740,"Franklin city, Tennessee",58803,40742,3.5,31182,18567,59.5,56.8,39315,20389,51.9,5567,14.2,8527,21.7,2202,5.6,2630,6.7,39315,471,1.2,1759,4.5,2286,5.8,650,1.7,4746,12.1,914,2.3,1769,4.5,3667,9.3,6493,16.5,7532,19.2,5588,14.2,2448,6.2,992,2.5,39315,32978,83.9,3254,8.3,3083,7.8,0,0,1173,4.2,42977,40959,76176,49392,74549,69692,93.5,4857,6.5,18756,247,1.3,11.6,10.1,8.2,9.1,3.7,10
1600000US4737640,4737640,"Jackson city, Tennessee",53469,27899,7.1,30209,14153,46.9,44.6,25915,8361,32.3,5882,22.7,4994,19.3,1889,7.3,4789,18.5,25915,0,0,1524,5.9,3621,14,603,2.3,3396,13.1,979,3.8,109,0.4,1164,4.5,2728,10.5,7447,28.7,1622,6.3,1764,6.8,958,3.7,25915,20345,78.5,3376,13,2161,8.3,33,0.1,5768,21.9,22631,30551,43989,31809,65700,59754,90.9,5946,9.1,15241,1092,7.2,40.2,21.7,20.1,22,12.8,19.2
1600000US4738320,4738320,"Johnson City city, Tennessee",56554,34689,6.7,30450,18042,59.3,55.1,32365,13649,42.2,6133,18.9,7414,22.9,1926,6,3243,10,32365,61,0.2,1218,3.8,3027,9.4,813,2.5,3903,12.1,1474,4.6,431,1.3,1009,3.1,4085,12.6,9547,29.5,3996,12.3,1969,6.1,832,2.6,32365,25715,79.5,4399,13.6,2175,6.7,76,0.2,5181,17.8,26870,23729,49874,35612,66055,60821,92.1,5234,7.9,12211,107,0.9,48.8,19.3,16.4,20,1.1,15.6
1600000US4740000,4740000,"Knoxville city, Tennessee",155110,102266,5.4,82391,51073,62,58.3,96753,35019,36.2,20909,21.6,25512,26.4,5545,5.7,9768,10.1,96753,635,0.7,4144,4.3,5592,5.8,2294,2.4,15283,15.8,4745,4.9,2254,2.3,4366,4.5,10811,11.2,25338,26.2,13822,14.3,4776,4.9,2693,2.8,96753,76161,78.7,14351,14.8,6177,6.4,64,0.1,14606,18,22941,22398,35891,31084,184301,165788,90,18513,10,33866,742,2.2,36.9,25.4,23.7,25.9,12.2,18.5
1600000US4748000,4748000,"Memphis city, Tennessee",505437,318168,8.5,269117,162671,60.4,55.5,291165,89283,30.7,57249,19.7,74825,25.7,19208,6.6,50600,17.4,291165,159,0.1,13137,4.5,24894,8.5,9937,3.4,34770,11.9,37070,12.7,4576,1.6,14628,5,31741,10.9,62088,21.3,29508,10.1,15574,5.3,13083,4.5,291165,239659,82.3,36307,12.5,15019,5.2,180,0.1,54253,21.1,23509,26610,39079,33506,642548,559586,87.1,82962,12.9,164333,9028,5.5,37.1,26.9,20.8,22.6,11.4,26.5
1600000US4751560,4751560,"Murfreesboro city, Tennessee",105363,75635,5,54085,38178,70.6,68.1,71842,26608,37,12630,17.6,21542,30,2780,3.9,8282,11.5,71842,0,0,2450,3.4,7427,10.3,2245,3.1,12280,17.1,3393,4.7,2433,3.4,5268,7.3,5535,7.7,15622,21.7,9885,13.8,3186,4.4,2118,2.9,71842,57922,80.6,9873,13.7,4047,5.6,0,0,4960,10,28089,28611,47327,35772,130302,120374,92.4,9928,7.6,30035,941,3.1,27.6,13.2,11.5,12.5,3.2,9.1
1600000US4752006,4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",531811,376721,4.3,278483,185422,66.6,63.4,360509,146681,40.7,60668,16.8,87160,24.2,25909,7.2,40091,11.1,360509,710,0.2,21733,6,25234,7,8880,2.5,41237,11.4,16912,4.7,12253,3.4,23761,6.6,49817,13.8,83532,23.2,45093,12.5,16062,4.5,15285,4.2,360509,300393,83.3,35365,9.8,24459,6.8,292,0.1,32184,11.8,31842,31748,41707,40284,654430,579300,88.5,75130,11.5,140899,8086,5.7,22.8,15.1,13,13.8,8.1,12.3
1600000US4801000,4801000,"Abilene city, Texas",102154,55656,3.8,48763,27637,56.7,54.5,53531,16510,30.8,12623,23.6,12947,24.2,6044,11.3,5407,10.1,53531,735,1.4,5267,9.8,2167,4,964,1.8,6284,11.7,2907,5.4,791,1.5,3306,6.2,3123,5.8,14055,26.3,5568,10.4,3712,6.9,4652,8.7,53531,40755,76.1,8645,16.1,3778,7.1,353,0.7,6592,15.5,21253,25305,36761,31625,116115,100031,86.1,16084,13.9,29082,1657,5.7,29.3,19.6,19.1,20.3,13.4,13.3
1600000US4801924,4801924,"Allen city, Texas",76875,52539,4,38604,21213,55,54.2,50454,27421,54.3,5803,11.5,12953,25.7,1168,2.3,3109,6.2,50454,74,0.1,3266,6.5,4502,8.9,1197,2.4,6326,12.5,1489,3,1746,3.5,6583,13,8235,16.3,8447,16.7,4142,8.2,2711,5.4,1736,3.4,50454,42625,84.5,4601,9.1,3102,6.1,126,0.2,1921,5.8,40137,55238,77159,61517,98957,92359,93.3,6598,6.7,26792,1170,4.4,7.6,3.7,2.7,2.8,1.6,3.2
1600000US4803000,4803000,"Amarillo city, Texas",150041,99146,3.7,77830,45620,58.6,56.3,95477,27680,29,18992,19.9,22912,24,10766,11.3,15127,15.8,95477,1134,1.2,7838,8.2,10953,11.5,2244,2.4,11676,12.2,5694,6,1002,1,5820,6.1,7627,8,21362,22.4,9760,10.2,5762,6,4605,4.8,95477,76188,79.8,12948,13.6,6221,6.5,120,0.1,9642,12.9,27659,30228,41682,34676,195995,161734,82.5,34261,17.5,52865,5245,9.9,27,16.4,14.8,15.4,12.2,14
1600000US4804000,4804000,"Arlington city, Texas",304182,207391,4.7,157218,97379,61.9,59.6,197694,63060,31.9,36353,18.4,50237,25.4,18163,9.2,29881,15.1,197694,1152,0.6,14807,7.5,21815,11,4922,2.5,22316,11.3,14954,7.6,2865,1.4,14363,7.3,18929,9.6,41541,21,20730,10.5,12103,6.1,7197,3.6,197694,161708,81.8,23549,11.9,12138,6.1,299,0.2,15487,11.4,26136,30698,40551,39826,391051,323694,82.8,67357,17.2,100852,9639,9.6,23.3,15.9,13,13.4,10,14.2
1600000US4804462,4804462,"Atascocita CDP, Texas",,,,,,,,35356,18469,52.2,4130,11.7,7263,20.5,2121,6,3373,9.5,35356,1209,3.4,2610,7.4,3349,9.5,382,1.1,2458,7,2641,7.5,821,2.3,2571,7.3,5337,15.1,8538,24.1,1614,4.6,2491,7,1335,3.8,35356,28218,79.8,5079,14.4,2059,5.8,0,0,906,3.7,37424,48364,61924,51930,70323,66572,94.7,3751,5.3,20428,549,2.7,2.3,4.2,4.6,4.5,5.3,3.4
1600000US4805000,4805000,"Austin city, Texas",762884,568062,3.5,374433,254184,67.9,65.5,548311,266033,48.5,83147,15.2,120139,21.9,45290,8.3,33702,6.1,548311,2683,0.5,42818,7.8,40325,7.4,12565,2.3,60380,11,16521,3,18153,3.3,38057,6.9,98753,18,106209,19.4,57158,10.4,27626,5,27063,4.9,548311,428882,78.2,74143,13.5,45059,8.2,227,0,27459,7.4,39103,37300,50547,46221,943079,820064,87,123015,13,203075,17049,8.4,26.9,13.5,12.1,12.4,9.1,10.2
1600000US4806128,4806128,"Baytown city, Texas",57613,38236,7.7,28576,15111,52.9,49.2,35279,9166,26,5691,16.1,6447,18.3,7838,22.2,6137,17.4,35279,593,1.7,7616,21.6,4474,12.7,485,1.4,3528,10,2516,7.1,226,0.6,1885,5.3,3904,11.1,5681,16.1,3330,9.4,678,1.9,363,1,35279,30719,87.1,2788,7.9,1772,5,0,0,4813,19.1,24042,31157,50436,31928,76221,58903,77.3,17318,22.7,21802,3459,15.9,20.5,11.6,11.1,10.5,15.6,8.9
1600000US4807000,4807000,"Beaumont city, Texas",91579,53516,3.3,48032,24566,51.1,49.5,51728,14923,28.8,11724,22.7,11044,21.4,6362,12.3,7675,14.8,51728,635,1.2,5926,11.5,4405,8.5,708,1.4,6614,12.8,3747,7.2,459,0.9,1537,3,4669,9,12488,24.1,4932,9.5,3154,6.1,2454,4.7,51728,43174,83.5,6836,13.2,1682,3.3,36,0.1,6219,13.6,25965,26031,42046,35535,115808,91416,78.9,24392,21.1,29818,3573,12,33.5,18.7,15.5,16.7,10.5,16.2
1600000US4810768,4810768,"Brownsville city, Texas",134225,71435,8.7,70163,34453,49.1,45.7,65193,17793,27.3,18834,28.9,16176,24.8,5581,8.6,6809,10.4,65193,587,0.9,4233,6.5,4819,7.4,1112,1.7,8593,13.2,3224,4.9,414,0.6,1782,2.7,6008,9.2,20924,32.1,7587,11.6,3805,5.8,2105,3.2,65193,47311,72.6,12633,19.4,5176,7.9,73,0.1,14581,29,15217,21335,31445,25605,182542,129166,70.8,53376,29.2,57811,8815,15.2,39,28.6,23.5,22.5,27.5,27.3
1600000US4810912,4810912,"Bryan city, Texas",65073,42255,5.8,31590,19417,61.5,57.4,39785,12323,31,8253,20.7,8536,21.5,6202,15.6,4471,11.2,39785,667,1.7,6185,15.5,3289,8.3,792,2,3360,8.4,1491,3.7,211,0.5,1833,4.6,3810,9.6,8547,21.5,5081,12.8,2562,6.4,1957,4.9,39785,29962,75.3,6143,15.4,3600,9,80,0.2,3544,12.2,23450,25038,36828,31752,79530,64388,81,15142,19,19959,1728,8.7,45.9,24.7,20.7,21.7,15.3,21.3
1600000US4813024,4813024,"Carrollton city, Texas",106339,77292,4.4,55645,36153,65,61.3,73893,29792,40.3,10673,14.4,17461,23.6,6674,9,9293,12.6,73893,590,0.8,4735,6.4,7925,10.7,2961,4,8926,12.1,4261,5.8,1363,1.8,6442,8.7,10473,14.2,13795,18.7,5783,7.8,4948,6.7,1691,2.3,73893,60598,82,7235,9.8,5799,7.8,261,0.4,2740,5.6,33565,37438,52237,48442,132845,111960,84.3,20885,15.7,31617,3621,11.5,17.4,10,7.9,8.5,4.2,9.4
1600000US4813552,4813552,"Cedar Park city, Texas",,,,,,,,33676,17634,52.4,3174,9.4,9704,28.8,1447,4.3,1717,5.1,33676,723,2.1,1233,3.7,2974,8.8,843,2.5,4391,13,679,2,1413,4.2,2415,7.2,6614,19.6,7869,23.4,2040,6.1,1060,3.1,1422,4.2,33676,27823,82.6,4202,12.5,1585,4.7,66,0.2,432,1.9,36444,48272,76741,52133,70218,62371,88.8,7847,11.2,22657,2747,12.1,7.9,2.5,2.8,2.4,5.5,1.1
1600000US4815976,4815976,"College Station city, Texas",95450,56908,5.7,47479,27778,58.5,55.9,53666,27004,50.3,9443,17.6,11739,21.9,2237,4.2,3243,6,53666,740,1.4,1569,2.9,1834,3.4,1454,2.7,4940,9.2,1170,2.2,889,1.7,2485,4.6,4817,9,22479,41.9,6117,11.4,2172,4,3000,5.6,53666,34183,63.7,17784,33.1,1624,3,75,0.1,1705,4.3,25689,20194,57188,36755,111676,103507,92.7,8169,7.3,19317,491,2.5,32.3,31.1,34,36,8.8,14.8
1600000US4816432,4816432,"Conroe city, Texas",63473,41721,4.5,32017,17864,55.8,52.4,39841,10300,25.9,10345,26,9490,23.8,4612,11.6,5094,12.8,39841,742,1.9,3946,9.9,2739,6.9,1559,3.9,6368,16,1255,3.2,495,1.2,1946,4.9,5282,13.3,7107,17.8,5535,13.9,1928,4.8,939,2.4,39841,31917,80.1,3527,8.9,4266,10.7,131,0.3,2991,10.3,32107,27900,41449,40415,80879,60715,75.1,20164,24.9,20206,3129,15.5,27.6,14.6,14.1,15.8,5.7,10.1
1600000US4817000,4817000,"Corpus Christi city, Texas",254348,159481,5,129703,74603,57.5,53.7,151441,46977,31,32877,21.7,38606,25.5,18241,12,14740,9.7,151441,3179,2.1,14206,9.4,8073,5.3,3441,2.3,16757,11.1,7788,5.1,2525,1.7,7307,4.8,15926,10.5,35752,23.6,19048,12.6,8170,5.4,9269,6.1,151441,118407,78.2,22398,14.8,10023,6.6,613,0.4,17893,15.3,26481,30759,51321,32315,320540,267649,83.5,52891,16.5,80373,6216,7.7,28.5,14.1,11.8,12,10.9,11.7
1600000US4819000,4819000,"Dallas city, Texas",1018166,700722,4.7,517523,320193,61.9,58.6,667913,224559,33.6,121676,18.2,159689,23.9,80920,12.1,81069,12.1,667913,5168,0.8,71278,10.7,53172,8,15873,2.4,79305,11.9,36521,5.5,15608,2.3,61021,9.1,98438,14.7,119493,17.9,65371,9.8,34242,5.1,12423,1.9,667913,578392,86.6,49046,7.3,39665,5.9,810,0.1,68737,13.4,30739,30650,38503,36555,1308591,1017585,77.8,291006,22.2,327915,36066,11,32.2,19.4,15.7,16.2,12.5,18.6
1600000US4819972,4819972,"Denton city, Texas",109190,74954,5.8,58089,37887,65.2,60.9,70611,27690,39.2,14624,20.7,17721,25.1,4411,6.2,6165,8.7,70611,304,0.4,3313,4.7,5342,7.6,1723,2.4,7719,10.9,2327,3.3,2682,3.8,3915,5.5,6925,9.8,21049,29.8,9818,13.9,4006,5.7,1488,2.1,70611,55114,78.1,10767,15.2,4493,6.4,237,0.3,5413,11.9,25915,24001,48678,36298,131010,112177,85.6,18833,14.4,27785,1798,6.5,32.6,18.7,18.9,21,4.5,10.8
1600000US4822660,4822660,"Edinburg city, Texas",59089,40445,7.4,31247,20519,65.7,61.5,37467,15733,42,6176,16.5,10730,28.6,2870,7.7,1958,5.2,37467,1394,3.7,1781,4.8,1105,2.9,835,2.2,4801,12.8,814,2.2,192,0.5,2268,6.1,2466,6.6,15310,40.9,2493,6.7,1212,3.2,2796,7.5,37467,24407,65.1,11061,29.5,1923,5.1,76,0.2,6993,25.9,18185,24285,41424,32695,87249,70252,80.5,16997,19.5,30552,1508,4.9,59.6,27.6,22.8,21.9,31,27.7
1600000US4824000,4824000,"El Paso city, Texas",517619,304891,5.8,268350,146770,54.7,50.9,287335,93114,32.4,58325,20.3,79850,27.8,23354,8.1,32692,11.4,287335,1743,0.6,16517,5.7,18079,6.3,8389,2.9,34179,11.9,18781,6.5,5407,1.9,13400,4.7,33523,11.7,75447,26.3,32368,11.3,11154,3.9,18348,6.4,287335,216340,75.3,52538,18.3,17712,6.2,745,0.3,46262,20.5,20655,25177,37637,31937,665579,545739,82,119840,18,186294,12626,6.8,34.9,22.1,18.6,18.4,19.2,20.5
1600000US4826232,4826232,"Flower Mound town, Texas",53852,39246,3.1,27646,17526,63.4,62,38019,22773,59.9,3123,8.2,9083,23.9,745,2,2295,6,38019,302,0.8,1606,4.2,3247,8.5,1057,2.8,3791,10,2751,7.2,1716,4.5,4401,11.6,6899,18.1,7326,19.3,2426,6.4,1619,4.3,878,2.3,38019,32267,84.9,3211,8.4,2439,6.4,102,0.3,236,1,49453,60498,100791,56405,73062,70854,97,2208,3,22077,358,1.6,8.5,4.7,2.8,3,1.9,4.4
1600000US4827000,4827000,"Fort Worth city, Texas",636591,426071,4.8,326770,195849,59.9,56.6,405649,137898,34,67829,16.7,96565,23.8,44373,10.9,58984,14.5,405649,5494,1.4,36115,8.9,41685,10.3,15887,3.9,39413,9.7,31886,7.9,8320,2.1,30332,7.5,40691,10,84957,20.9,35029,8.6,22234,5.5,13606,3.4,405649,334530,82.5,43859,10.8,26461,6.5,799,0.2,43854,15.3,26735,31414,45460,36864,846671,690969,81.6,155702,18.4,242966,23605,9.7,33.9,17.5,14.6,14.9,12.6,15.6
1600000US4827684,4827684,"Frisco city, Texas",116424,82410,3.7,61150,36914,60.4,57.3,79366,51579,65,6097,7.7,17506,22.1,1924,2.4,2260,2.8,79366,307,0.4,2543,3.2,6722,8.5,2848,3.6,7091,8.9,1912,2.4,3585,4.5,11906,15,15743,19.8,17097,21.5,4687,5.9,3379,4.3,1546,1.9,79366,67377,84.9,7034,8.9,4850,6.1,105,0.1,1365,2.5,52718,69397,105501,62418,163094,156869,96.2,6225,3.8,51820,1085,2.1,14.5,4.3,4.4,4.2,6,3.6
1600000US4829000,4829000,"Garland city, Texas",175615,123579,5.2,90110,56740,63,59.1,117138,33710,28.8,23591,20.1,27439,23.4,16032,13.7,16366,14,117138,168,0.1,14326,12.2,11922,10.2,4593,3.9,12808,10.9,5284,4.5,1421,1.2,9017,7.7,13790,11.8,21194,18.1,13585,11.6,7666,6.5,1364,1.2,117138,101337,86.5,7768,6.6,8033,6.9,0,0,8629,11.5,22451,29397,37813,36328,233848,183619,78.5,50229,21.5,66733,7764,11.6,22.9,13.8,10.5,11.3,5.6,12.6
1600000US4829336,4829336,"Georgetown city, Texas",56738,28211,6.5,29067,12688,43.7,41.9,26368,10457,39.7,4959,18.8,5994,22.7,2773,10.5,2185,8.3,26368,105,0.4,2630,10,1595,6,575,2.2,2551,9.7,616,2.3,546,2.1,1930,7.3,2054,7.8,5870,22.3,3554,13.5,2065,7.8,2277,8.6,26368,16649,63.1,6000,22.8,3551,13.5,168,0.6,1036,4.1,36444,37038,52423,42383,66118,60233,91.1,5885,8.9,11542,463,4,0,3.9,3.7,3.7,3.8,2.7
1600000US4830464,4830464,"Grand Prairie city, Texas",141896,98883,4.4,72173,46132,63.9,60.4,94513,28699,30.4,16995,18,22660,24,9589,10.1,16570,17.5,94513,599,0.6,8053,8.5,9141,9.7,5657,6,11190,11.8,8781,9.3,1753,1.9,6812,7.2,7445,7.9,18698,19.8,8806,9.3,4733,5,2845,3,94513,76543,81,11956,12.7,5862,6.2,152,0.2,8282,13.4,24458,32373,41657,37650,190222,154480,81.2,35742,18.8,54717,7202,13.2,17.1,10.3,8.2,8.2,7.6,9.2
