Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
1600000US4454640,4454640,"Pawtucket city, Rhode Island",58640,38896,8.2,35711,9749,27.3,8652,24.2,8203,23,2609,7.3,6498,18.2,35711,35711,66,0.2,1115,3.1,5293,14.8,224,0.6,5978,16.7,1160,3.2,417,1.2,2464,6.9,2985,8.4,9786,27.4,4311,12.1,1097,3.1,815,2.3,6321,23.1,26192,15.6
1600000US4459000,4459000,"Providence city, Rhode Island",142773,88942,8.3,81536,30777,37.7,20541,25.2,16291,20,3952,4.8,9975,12.2,81536,81536,78,0.1,2429,3,9331,11.4,1484,1.8,10303,12.6,3224,4,1617,2,5074,6.2,9447,11.6,24197,29.7,8910,10.9,3557,4.4,1885,2.3,18326,31.5,23911,24.7
1600000US4474300,4474300,"Warwick city, Rhode Island",69566,43997,3.9,42283,17672,41.8,7325,17.3,10143,24,3030,7.2,4113,9.7,42283,42283,188,0.4,1940,4.6,3619,8.6,1537,3.6,4683,11.1,2137,5.1,727,1.7,2879,6.8,4482,10.6,13062,30.9,4251,10.1,985,2.3,1793,4.2,4889,13.9,37017,8.6
1600000US4513330,4513330,"Charleston city, South Carolina",117783,78483,4.4,75005,34980,46.6,14183,18.9,17314,23.1,2774,3.7,5754,7.7,75005,75005,81,0.1,2366,3.2,4882,6.5,1598,2.1,7871,10.5,3636,4.8,1783,2.4,4868,6.5,10699,14.3,18382,24.5,10900,14.5,5377,7.2,2562,3.4,4559,7.9,39960,15.2
1600000US4516000,4516000,"Columbia city, South Carolina",115529,65121,7,60590,23487,38.8,10237,16.9,15882,26.2,3066,5.1,7918,13.1,60590,60590,119,0.2,2076,3.4,3357,5.5,1110,1.8,8834,14.6,2487,4.1,799,1.3,4973,8.2,6698,11.1,14424,23.8,8120,13.4,3354,5.5,4239,7,7922,16.8,28345,19.9
1600000US4530850,4530850,"Greenville city, South Carolina",54367,36597,4.5,34944,17186,49.2,5411,15.5,8188,23.4,728,2.1,3431,9.8,34944,34944,0,0,1168,3.3,5034,14.4,856,2.4,3582,10.3,809,2.3,1072,3.1,2303,6.6,6049,17.3,8150,23.3,3608,10.3,1969,5.6,344,1,3361,11.5,37804,10.8
1600000US4548535,4548535,"Mount Pleasant town, South Carolina",64615,43002,0.7,42687,23000,53.9,4166,9.8,11732,27.5,1460,3.4,2329,5.5,42687,42687,0,0,1894,4.4,3226,7.6,983,2.3,4677,11,1562,3.7,1409,3.3,5418,12.7,8112,19,7695,18,3922,9.2,1869,4.4,1920,4.5,529,1.7,50830,4.2
1600000US4550875,4550875,"North Charleston city, South Carolina",87696,52924,5.8,49878,15854,31.8,10046,20.1,12629,25.3,4824,9.7,6525,13.1,49878,49878,19,0,4722,9.5,3614,7.2,636,1.3,6940,13.9,2950,5.9,1814,3.6,1921,3.9,6406,12.8,9236,18.5,5703,11.4,3096,6.2,2821,5.7,7952,18.4,21073,25.8
1600000US4561405,4561405,"Rock Hill city, South Carolina",56609,38113,8.2,34999,10532,30.1,6386,18.2,9127,26.1,2747,7.8,6207,17.7,34999,34999,262,0.7,1884,5.4,5629,16.1,1277,3.6,4613,13.2,1402,4,706,2,2091,6,3476,9.9,6427,18.4,4577,13.1,1904,5.4,751,2.1,4257,15.3,22528,20.4
1600000US4652980,4652980,"Rapid City city, South Dakota",58144,36222,8.1,33286,11606,34.9,7453,22.4,8150,24.5,2985,9,3092,9.3,33286,33286,469,1.4,2773,8.3,2395,7.2,798,2.4,4188,12.6,1555,4.7,313,0.9,2234,6.7,2875,8.6,7491,22.5,4225,12.7,2050,6.2,1920,5.8,4312,14.7,26753,18.2
1600000US4659020,4659020,"Sioux Falls city, South Dakota",133814,99531,2.6,96911,37190,38.4,14615,15.1,24189,25,8446,8.7,12471,12.9,96911,96911,1013,1,7804,8.1,9972,10.3,2918,3,12466,12.9,2604,2.7,1831,1.9,10299,10.6,8467,8.7,25165,26,8172,8.4,3655,3.8,2545,2.6,6280,9.1,31988,10.3
1600000US4714000,4714000,"Chattanooga city, Tennessee",146302,86845,5.6,81941,28825,35.2,14846,18.1,21500,26.2,4882,6,11888,14.5,81941,81941,227,0.3,3387,4.1,11190,13.7,1312,1.6,9511,11.6,5346,6.5,1660,2,7592,9.3,7545,9.2,16273,19.9,10289,12.6,4908,6,2701,3.3,11981,16.6,27135,20.2
1600000US4715160,4715160,"Clarksville city, Tennessee",113692,62529,7.8,57662,13800,23.9,11560,20,16848,29.2,4576,7.9,10878,18.9,57662,57662,94,0.2,4032,7,8325,14.4,982,1.7,8250,14.3,3268,5.7,269,0.5,2081,3.6,5958,10.3,10341,17.9,6587,11.4,2281,4,5194,9,6925,12.6,23392,14.8
1600000US4727740,4727740,"Franklin city, Tennessee",58803,40742,3.5,39315,20389,51.9,5567,14.2,8527,21.7,2202,5.6,2630,6.7,39315,39315,471,1.2,1759,4.5,2286,5.8,650,1.7,4746,12.1,914,2.3,1769,4.5,3667,9.3,6493,16.5,7532,19.2,5588,14.2,2448,6.2,992,2.5,1173,4.2,42977,10.1
1600000US4737640,4737640,"Jackson city, Tennessee",53469,27899,7.1,25915,8361,32.3,5882,22.7,4994,19.3,1889,7.3,4789,18.5,25915,25915,0,0,1524,5.9,3621,14,603,2.3,3396,13.1,979,3.8,109,0.4,1164,4.5,2728,10.5,7447,28.7,1622,6.3,1764,6.8,958,3.7,5768,21.9,22631,21.7
1600000US4738320,4738320,"Johnson City city, Tennessee",56554,34689,6.7,32365,13649,42.2,6133,18.9,7414,22.9,1926,6,3243,10,32365,32365,61,0.2,1218,3.8,3027,9.4,813,2.5,3903,12.1,1474,4.6,431,1.3,1009,3.1,4085,12.6,9547,29.5,3996,12.3,1969,6.1,832,2.6,5181,17.8,26870,19.3
1600000US4740000,4740000,"Knoxville city, Tennessee",155110,102266,5.4,96753,35019,36.2,20909,21.6,25512,26.4,5545,5.7,9768,10.1,96753,96753,635,0.7,4144,4.3,5592,5.8,2294,2.4,15283,15.8,4745,4.9,2254,2.3,4366,4.5,10811,11.2,25338,26.2,13822,14.3,4776,4.9,2693,2.8,14606,18,22941,25.4
1600000US4748000,4748000,"Memphis city, Tennessee",505437,318168,8.5,291165,89283,30.7,57249,19.7,74825,25.7,19208,6.6,50600,17.4,291165,291165,159,0.1,13137,4.5,24894,8.5,9937,3.4,34770,11.9,37070,12.7,4576,1.6,14628,5,31741,10.9,62088,21.3,29508,10.1,15574,5.3,13083,4.5,54253,21.1,23509,26.9
1600000US4751560,4751560,"Murfreesboro city, Tennessee",105363,75635,5,71842,26608,37,12630,17.6,21542,30,2780,3.9,8282,11.5,71842,71842,0,0,2450,3.4,7427,10.3,2245,3.1,12280,17.1,3393,4.7,2433,3.4,5268,7.3,5535,7.7,15622,21.7,9885,13.8,3186,4.4,2118,2.9,4960,10,28089,13.2
1600000US4752006,4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",531811,376721,4.3,360509,146681,40.7,60668,16.8,87160,24.2,25909,7.2,40091,11.1,360509,360509,710,0.2,21733,6,25234,7,8880,2.5,41237,11.4,16912,4.7,12253,3.4,23761,6.6,49817,13.8,83532,23.2,45093,12.5,16062,4.5,15285,4.2,32184,11.8,31842,15.1
1600000US4801000,4801000,"Abilene city, Texas",102154,55656,3.8,53531,16510,30.8,12623,23.6,12947,24.2,6044,11.3,5407,10.1,53531,53531,735,1.4,5267,9.8,2167,4,964,1.8,6284,11.7,2907,5.4,791,1.5,3306,6.2,3123,5.8,14055,26.3,5568,10.4,3712,6.9,4652,8.7,6592,15.5,21253,19.6
1600000US4801924,4801924,"Allen city, Texas",76875,52539,4,50454,27421,54.3,5803,11.5,12953,25.7,1168,2.3,3109,6.2,50454,50454,74,0.1,3266,6.5,4502,8.9,1197,2.4,6326,12.5,1489,3,1746,3.5,6583,13,8235,16.3,8447,16.7,4142,8.2,2711,5.4,1736,3.4,1921,5.8,40137,3.7
1600000US4803000,4803000,"Amarillo city, Texas",150041,99146,3.7,95477,27680,29,18992,19.9,22912,24,10766,11.3,15127,15.8,95477,95477,1134,1.2,7838,8.2,10953,11.5,2244,2.4,11676,12.2,5694,6,1002,1,5820,6.1,7627,8,21362,22.4,9760,10.2,5762,6,4605,4.8,9642,12.9,27659,16.4
1600000US4804000,4804000,"Arlington city, Texas",304182,207391,4.7,197694,63060,31.9,36353,18.4,50237,25.4,18163,9.2,29881,15.1,197694,197694,1152,0.6,14807,7.5,21815,11,4922,2.5,22316,11.3,14954,7.6,2865,1.4,14363,7.3,18929,9.6,41541,21,20730,10.5,12103,6.1,7197,3.6,15487,11.4,26136,15.9
1600000US4804462,4804462,"Atascocita CDP, Texas",N,N,N,35356,18469,52.2,4130,11.7,7263,20.5,2121,6,3373,9.5,35356,35356,1209,3.4,2610,7.4,3349,9.5,382,1.1,2458,7,2641,7.5,821,2.3,2571,7.3,5337,15.1,8538,24.1,1614,4.6,2491,7,1335,3.8,906,3.7,37424,4.2
1600000US4805000,4805000,"Austin city, Texas",762884,568062,3.5,548311,266033,48.5,83147,15.2,120139,21.9,45290,8.3,33702,6.1,548311,548311,2683,0.5,42818,7.8,40325,7.4,12565,2.3,60380,11,16521,3,18153,3.3,38057,6.9,98753,18,106209,19.4,57158,10.4,27626,5,27063,4.9,27459,7.4,39103,13.5
1600000US4806128,4806128,"Baytown city, Texas",57613,38236,7.7,35279,9166,26,5691,16.1,6447,18.3,7838,22.2,6137,17.4,35279,35279,593,1.7,7616,21.6,4474,12.7,485,1.4,3528,10,2516,7.1,226,0.6,1885,5.3,3904,11.1,5681,16.1,3330,9.4,678,1.9,363,1,4813,19.1,24042,11.6
1600000US4807000,4807000,"Beaumont city, Texas",91579,53516,3.3,51728,14923,28.8,11724,22.7,11044,21.4,6362,12.3,7675,14.8,51728,51728,635,1.2,5926,11.5,4405,8.5,708,1.4,6614,12.8,3747,7.2,459,0.9,1537,3,4669,9,12488,24.1,4932,9.5,3154,6.1,2454,4.7,6219,13.6,25965,18.7
1600000US4810768,4810768,"Brownsville city, Texas",134225,71435,8.7,65193,17793,27.3,18834,28.9,16176,24.8,5581,8.6,6809,10.4,65193,65193,587,0.9,4233,6.5,4819,7.4,1112,1.7,8593,13.2,3224,4.9,414,0.6,1782,2.7,6008,9.2,20924,32.1,7587,11.6,3805,5.8,2105,3.2,14581,29,15217,28.6
1600000US4810912,4810912,"Bryan city, Texas",65073,42255,5.8,39785,12323,31,8253,20.7,8536,21.5,6202,15.6,4471,11.2,39785,39785,667,1.7,6185,15.5,3289,8.3,792,2,3360,8.4,1491,3.7,211,0.5,1833,4.6,3810,9.6,8547,21.5,5081,12.8,2562,6.4,1957,4.9,3544,12.2,23450,24.7
1600000US4813024,4813024,"Carrollton city, Texas",106339,77292,4.4,73893,29792,40.3,10673,14.4,17461,23.6,6674,9,9293,12.6,73893,73893,590,0.8,4735,6.4,7925,10.7,2961,4,8926,12.1,4261,5.8,1363,1.8,6442,8.7,10473,14.2,13795,18.7,5783,7.8,4948,6.7,1691,2.3,2740,5.6,33565,10
1600000US4813552,4813552,"Cedar Park city, Texas",N,N,N,33676,17634,52.4,3174,9.4,9704,28.8,1447,4.3,1717,5.1,33676,33676,723,2.1,1233,3.7,2974,8.8,843,2.5,4391,13,679,2,1413,4.2,2415,7.2,6614,19.6,7869,23.4,2040,6.1,1060,3.1,1422,4.2,432,1.9,36444,2.5
1600000US4815976,4815976,"College Station city, Texas",95450,56908,5.7,53666,27004,50.3,9443,17.6,11739,21.9,2237,4.2,3243,6,53666,53666,740,1.4,1569,2.9,1834,3.4,1454,2.7,4940,9.2,1170,2.2,889,1.7,2485,4.6,4817,9,22479,41.9,6117,11.4,2172,4,3000,5.6,1705,4.3,25689,31.1
1600000US4816432,4816432,"Conroe city, Texas",63473,41721,4.5,39841,10300,25.9,10345,26,9490,23.8,4612,11.6,5094,12.8,39841,39841,742,1.9,3946,9.9,2739,6.9,1559,3.9,6368,16,1255,3.2,495,1.2,1946,4.9,5282,13.3,7107,17.8,5535,13.9,1928,4.8,939,2.4,2991,10.3,32107,14.6
1600000US4817000,4817000,"Corpus Christi city, Texas",254348,159481,5,151441,46977,31,32877,21.7,38606,25.5,18241,12,14740,9.7,151441,151441,3179,2.1,14206,9.4,8073,5.3,3441,2.3,16757,11.1,7788,5.1,2525,1.7,7307,4.8,15926,10.5,35752,23.6,19048,12.6,8170,5.4,9269,6.1,17893,15.3,26481,14.1
1600000US4819000,4819000,"Dallas city, Texas",1018166,700722,4.7,667913,224559,33.6,121676,18.2,159689,23.9,80920,12.1,81069,12.1,667913,667913,5168,0.8,71278,10.7,53172,8,15873,2.4,79305,11.9,36521,5.5,15608,2.3,61021,9.1,98438,14.7,119493,17.9,65371,9.8,34242,5.1,12423,1.9,68737,13.4,30739,19.4
1600000US4819972,4819972,"Denton city, Texas",109190,74954,5.8,70611,27690,39.2,14624,20.7,17721,25.1,4411,6.2,6165,8.7,70611,70611,304,0.4,3313,4.7,5342,7.6,1723,2.4,7719,10.9,2327,3.3,2682,3.8,3915,5.5,6925,9.8,21049,29.8,9818,13.9,4006,5.7,1488,2.1,5413,11.9,25915,18.7
1600000US4822660,4822660,"Edinburg city, Texas",59089,40445,7.4,37467,15733,42,6176,16.5,10730,28.6,2870,7.7,1958,5.2,37467,37467,1394,3.7,1781,4.8,1105,2.9,835,2.2,4801,12.8,814,2.2,192,0.5,2268,6.1,2466,6.6,15310,40.9,2493,6.7,1212,3.2,2796,7.5,6993,25.9,18185,27.6
1600000US4824000,4824000,"El Paso city, Texas",517619,304891,5.8,287335,93114,32.4,58325,20.3,79850,27.8,23354,8.1,32692,11.4,287335,287335,1743,0.6,16517,5.7,18079,6.3,8389,2.9,34179,11.9,18781,6.5,5407,1.9,13400,4.7,33523,11.7,75447,26.3,32368,11.3,11154,3.9,18348,6.4,46262,20.5,20655,22.1
1600000US4826232,4826232,"Flower Mound town, Texas",53852,39246,3.1,38019,22773,59.9,3123,8.2,9083,23.9,745,2,2295,6,38019,38019,302,0.8,1606,4.2,3247,8.5,1057,2.8,3791,10,2751,7.2,1716,4.5,4401,11.6,6899,18.1,7326,19.3,2426,6.4,1619,4.3,878,2.3,236,1,49453,4.7
1600000US4827000,4827000,"Fort Worth city, Texas",636591,426071,4.8,405649,137898,34,67829,16.7,96565,23.8,44373,10.9,58984,14.5,405649,405649,5494,1.4,36115,8.9,41685,10.3,15887,3.9,39413,9.7,31886,7.9,8320,2.1,30332,7.5,40691,10,84957,20.9,35029,8.6,22234,5.5,13606,3.4,43854,15.3,26735,17.5
1600000US4827684,4827684,"Frisco city, Texas",116424,82410,3.7,79366,51579,65,6097,7.7,17506,22.1,1924,2.4,2260,2.8,79366,79366,307,0.4,2543,3.2,6722,8.5,2848,3.6,7091,8.9,1912,2.4,3585,4.5,11906,15,15743,19.8,17097,21.5,4687,5.9,3379,4.3,1546,1.9,1365,2.5,52718,4.3
1600000US4829000,4829000,"Garland city, Texas",175615,123579,5.2,117138,33710,28.8,23591,20.1,27439,23.4,16032,13.7,16366,14,117138,117138,168,0.1,14326,12.2,11922,10.2,4593,3.9,12808,10.9,5284,4.5,1421,1.2,9017,7.7,13790,11.8,21194,18.1,13585,11.6,7666,6.5,1364,1.2,8629,11.5,22451,13.8
1600000US4829336,4829336,"Georgetown city, Texas",56738,28211,6.5,26368,10457,39.7,4959,18.8,5994,22.7,2773,10.5,2185,8.3,26368,26368,105,0.4,2630,10,1595,6,575,2.2,2551,9.7,616,2.3,546,2.1,1930,7.3,2054,7.8,5870,22.3,3554,13.5,2065,7.8,2277,8.6,1036,4.1,36444,3.9
1600000US4830464,4830464,"Grand Prairie city, Texas",141896,98883,4.4,94513,28699,30.4,16995,18,22660,24,9589,10.1,16570,17.5,94513,94513,599,0.6,8053,8.5,9141,9.7,5657,6,11190,11.8,8781,9.3,1753,1.9,6812,7.2,7445,7.9,18698,19.8,8806,9.3,4733,5,2845,3,8282,13.4,24458,10.3
1600000US4832372,4832372,"Harlingen city, Texas",46934,28720,7.3,26622,8086,30.4,7782,29.2,6890,25.9,2362,8.9,1502,5.6,26622,26622,482,1.8,1284,4.8,889,3.3,1246,4.7,2849,10.7,611,2.3,1407,5.3,1499,5.6,2636,9.9,8944,33.6,2674,10,1163,4.4,938,3.5,5137,23.5,17257,28.3
1600000US4835000,4835000,"Houston city, Texas",1779328,1200453,6.5,1121834,395738,35.3,225313,20.1,227870,20.3,134850,12,138063,12.3,1121834,1121834,33347,3,113959,10.2,94013,8.4,34957,3.1,112895,10.1,60683,5.4,13925,1.2,68541,6.1,162895,14.5,217864,19.4,107565,9.6,73256,6.5,27934,2.5,129441,14.9,30080,20.8
1600000US4837000,4837000,"Irving city, Texas",182395,131269,4.1,125924,45206,35.9,20651,16.4,29456,23.4,15470,12.3,15141,12,125924,125924,331,0.3,14443,11.5,9096,7.2,3715,3,12294,9.8,8660,6.9,3237,2.6,13698,10.9,22652,18,16016,12.7,14154,11.2,6320,5,1308,1,7816,9.2,28568,13.2
1600000US4839148,4839148,"Killeen city, Texas",103697,63186,10.8,56341,16347,29,12956,23,16593,29.5,4210,7.5,6235,11.1,56341,56341,203,0.4,3163,5.6,2138,3.8,867,1.5,7004,12.4,2140,3.8,1013,1.8,3550,6.3,5659,10,12956,23,6849,12.2,1997,3.5,8802,15.6,8554,16.3,21777,13
1600000US4841464,4841464,"Laredo city, Texas",179468,101929,4.5,97376,26407,27.1,22922,23.5,25123,25.8,11051,11.3,11873,12.2,97376,97376,2618,2.7,7015,7.2,1656,1.7,2617,2.7,11008,11.3,14993,15.4,1393,1.4,4708,4.8,7235,7.4,25188,25.9,7914,8.1,4939,5.1,6092,6.3,18043,25.8,15842,32.4
1600000US4841980,4841980,"League City city, Texas",78620,57051,4.9,54270,29551,54.5,6013,11.1,11298,20.8,3261,6,4147,7.6,54270,54270,1088,2,2548,4.7,7495,13.8,677,1.2,4885,9,1409,2.6,855,1.6,3241,6,9029,16.6,15148,27.9,4186,7.7,1049,1.9,2660,4.9,1465,4.2,40160,4.3
1600000US4842508,4842508,"Lewisville city, Texas",81115,61608,4,59164,23457,39.6,9266,15.7,15576,26.3,4831,8.2,6034,10.2,59164,59164,477,0.8,3866,6.5,5411,9.1,2235,3.8,8358,14.1,2885,4.9,1069,1.8,6341,10.7,7394,12.5,9888,16.7,6877,11.6,3412,5.8,951,1.6,3383,8.5,29190,12.1
1600000US4843888,4843888,"Longview city, Texas",63454,36720,6.3,34403,8563,24.9,7848,22.8,7744,22.5,3486,10.1,6762,19.7,34403,34403,1420,4.1,2602,7.6,4994,14.5,1234,3.6,4300,12.5,1305,3.8,382,1.1,1253,3.6,2634,7.7,6907,20.1,4353,12.7,2145,6.2,874,2.5,5654,18.5,23380,18.7
1600000US4845000,4845000,"Lubbock city, Texas",199521,125796,3.6,121270,46358,38.2,22059,18.2,29320,24.2,10766,8.9,12767,10.5,121270,121270,2047,1.7,7842,6.5,7153,5.9,5068,4.2,15670,12.9,6429,5.3,1513,1.2,5584,4.6,9535,7.9,35640,29.4,15893,13.1,5147,4.2,3749,3.1,13307,14.2,25495,20.4
1600000US4845384,4845384,"McAllen city, Texas",104632,61769,6.9,57478,21848,38,12002,20.9,13945,24.3,3074,5.3,6609,11.5,57478,57478,654,1.1,2475,4.3,3051,5.3,1517,2.6,6406,11.1,3020,5.3,961,1.7,2875,5,5806,10.1,18958,33,6108,10.6,2640,4.6,3007,5.2,9839,21.9,21245,26.7
1600000US4845744,4845744,"McKinney city, Texas",128714,90143,2.6,87758,41221,47,10609,12.1,23826,27.1,6462,7.4,5640,6.4,87758,87758,740,0.8,5153,5.9,8463,9.6,2413,2.7,10522,12,3056,3.5,3522,4,10972,12.5,10966,12.5,17698,20.2,7988,9.1,4085,4.7,2180,2.5,2200,3.7,35949,8.1
1600000US4846452,4846452,"Mansfield city, Texas",47177,34212,3.6,32993,15205,46.1,3820,11.6,9516,28.8,1678,5.1,2774,8.4,32993,32993,85,0.3,969,2.9,3843,11.6,2050,6.2,4607,14,1976,6,226,0.7,3075,9.3,3142,9.5,7626,23.1,2713,8.2,991,3,1690,5.1,949,4.4,35794,4.1
1600000US4847892,4847892,"Mesquite city, Texas",105090,71596,6.5,66912,21433,32,9495,14.2,16147,24.1,9529,14.2,10308,15.4,66912,66912,157,0.2,7708,11.5,5300,7.9,2516,3.8,7975,11.9,5313,7.9,1263,1.9,4833,7.2,6425,9.6,16138,24.1,4628,6.9,3515,5.3,1141,1.7,6519,14.1,22610,15.5
1600000US4848072,4848072,"Midland city, Texas",100566,70770,5.5,66909,25286,37.8,9352,14,15457,23.1,9004,13.5,7810,11.7,66909,66909,10110,15.1,4812,7.2,3323,5,2379,3.6,7889,11.8,2484,3.7,1127,1.7,4786,7.2,5311,7.9,13817,20.7,4821,7.2,4197,6.3,1853,2.8,3550,7.6,36409,9.6
1600000US4848768,4848768,"Mission city, Texas",58243,34824,8.8,31760,9505,29.9,6160,19.4,7942,25,3515,11.1,4638,14.6,31760,31760,1237,3.9,1898,6,2497,7.9,2191,6.9,3783,11.9,1873,5.9,677,2.1,692,2.2,2555,8,8705,27.4,2378,7.5,1658,5.2,1616,5.1,5502,22.6,19189,22
1600000US4848804,4848804,"Missouri City city, Texas",59758,40123,10.1,N,N,N,N,N,N,N,N,N,N,N,36057,36057,1116,3.1,1476,4.1,2954,8.2,1151,3.2,3000,8.3,3660,10.2,953,2.6,2229,6.2,4144,11.5,10547,29.3,2198,6.1,842,2.3,1787,5,2145,8.5,33753,4.7
1600000US4850820,4850820,"New Braunfels city, Texas",N,N,N,34911,12678,36.3,6269,18,10803,30.9,2095,6,3066,8.8,34911,34911,471,1.3,2868,8.2,2148,6.2,1300,3.7,4850,13.9,780,2.2,654,1.9,1745,5,4754,13.6,6666,19.1,4903,14,1430,4.1,2342,6.7,1404,5.4,31793,7.2
1600000US4852356,4852356,"North Richland Hills city, Texas",55540,37574,4.3,35965,13990,38.9,8396,23.3,8472,23.6,2845,7.9,2262,6.3,35965,35965,362,1,2470,6.9,2062,5.7,1323,3.7,4026,11.2,2082,5.8,99,0.3,4268,11.9,4548,12.6,8324,23.1,3080,8.6,2329,6.5,992,2.8,2052,7.6,32623,4.7
1600000US4853388,4853388,"Odessa city, Texas",88509,63101,11,56150,14673,26.1,8911,15.9,14698,26.2,8522,15.2,9346,16.6,56150,56150,7618,13.6,4948,8.8,2719,4.8,1933,3.4,9344,16.6,3936,7,1350,2.4,2986,5.3,1943,3.5,8930,15.9,4837,8.6,3025,5.4,2581,4.6,5591,13.8,31258,12.2
1600000US4856000,4856000,"Pasadena city, Texas",112553,70884,11.5,62738,15924,25.4,10274,16.4,13292,21.2,12716,20.3,10532,16.8,62738,62738,1299,2.1,12801,20.4,6721,10.7,1665,2.7,6979,11.1,3709,5.9,454,0.7,1685,2.7,5976,9.5,9207,14.7,8117,12.9,3411,5.4,714,1.1,7988,16.7,22565,17.7
1600000US4856348,4856348,"Pearland city, Texas",89650,61826,5,58758,31316,53.3,6922,11.8,11770,20,3483,5.9,5267,9,58758,58758,1145,1.9,4271,7.3,6492,11,1513,2.6,3090,5.3,5371,9.1,743,1.3,4407,7.5,4320,7.4,19755,33.6,4212,7.2,2129,3.6,1310,2.2,985,2.6,35439,4.4
1600000US4857200,4857200,"Pharr city, Texas",N,N,N,N,N,N,N,N,N,N,N,N,N,N,27962,27962,650,2.3,3310,11.8,835,3,444,1.6,2919,10.4,1097,3.9,1066,3.8,1856,6.6,3035,10.9,8465,30.3,2587,9.3,1408,5,290,1,7226,33.6,13026,24.2
1600000US4858016,4858016,"Plano city, Texas",228518,160514,4.1,153901,83200,54.1,18895,12.3,36866,24,7632,5,7308,4.7,153901,153901,1580,1,6992,4.5,11642,7.6,4749,3.1,16549,10.8,5048,3.3,8250,5.4,18199,11.8,29328,19.1,29551,19.2,13864,9,5991,3.9,2158,1.4,2746,2.6,43296,6.7
