,GEO.display-label,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
421,"Dallas city, Texas",13.4,426734,Dallas,TX,421,TX,Dallas,4819000,1197816,33.8,31.6,19.5,21.9,16.5,15.2,31.8,34.9,73.2,62,4.7,5.5,9.1,9.1,5.4,6.4,66.8,68.6,67.3,70.3,55.8,57.8,5.9,6.5,31.7,32.4,30,30.5,18.6,17.9,52.8,53.5,11.8,13.2,36,33.9,3.2,3.6,29.7,30.5,76,77.5,12.2,11.9,27.6,34.3,75.7,76.4,13.1,13.8,35.4,34.9,3.2,3.7,17.3,17.3,32.79398040660 -96.7656929463
422,"Denton city, Texas",11.9,36922,Denton,TX,422,TX,Denton,4819972,113383,24.4,21.1,16.5,21.6,18.6,16.4,24.1,30.1,69.2,60.9,4.5,6.1,8.9,8.5,4.1,5.6,66.5,69.4,66.3,75.6,60.3,61.3,5,6,34.7,35.4,32.8,33.2,17.5,16.9,58,59.4,7.3,9.7,33,34,2.6,3.2,22.6,24.1,73.4,76.5,11.1,10.5,24.4,29.9,73.5,77.2,9.6,11,32.1,32.3,2.1,2.8,12,12.1,33.21561604430 -97.1412438684
423,"Edinburg city, Texas",25.9,19885,Edinburg,TX,423,TX,Edinburg,4822660,77100,42.5,39.5,16.2,20,16.2,14.3,26.3,31.5,70.2,59.7,3.3,4.3,7.7,7.7,4.7,6.2,62.4,65.2,60.4,66.3,49.2,51,4.4,5.2,28.9,29.3,26.6,26.8,14.3,13.7,54.7,55.1,12.1,15.1,35.8,34.7,2.8,3.4,28.3,30.1,70.3,71.4,11.5,11.2,29.2,36.5,75,75.8,12.8,14.2,32.1,31.9,2.3,3,13.2,13.3,26.31558439740 -98.1637130371
424,"El Paso city, Texas",20.5,177999,El Paso,TX,424,TX,El Paso,4824000,649121,37.1,35.5,19.8,20.1,16.5,16.3,30.6,31,76.6,60.8,4.4,4.5,8,7.9,6.1,6.2,66.1,66.3,68.7,69.6,50.6,52,5.2,5.2,25,25.2,24.4,24.7,15.7,15.6,54,54,14.8,14.9,36.9,32.5,3.2,3.2,28.7,29,71,75.1,11.2,11.1,28.2,35.5,77.2,78.1,13.7,13.8,33.8,34,2.9,3,14.5,14.4,31.84811235060 -106.432021874
425,"Fort Worth city, Texas",15.3,241944,Fort Worth,TX,425,TX,Fort Worth,4827000,741206,28.9,27,19.5,22,16.5,15.3,30.6,33.6,73.7,61.9,4.8,5.7,9.3,9.2,5.2,6.2,66.3,68,72.1,74.5,57.5,59.6,6,6.6,32,32.6,30.9,31.4,18.8,18,55,55.4,11.1,12.5,34.7,33.2,3.1,3.4,27.4,28.3,72.3,74.8,11.7,11.4,27.4,34.2,78.2,78.5,12.3,13,36.6,36.1,2.9,3.4,17,17,32.78019280400 -97.3470323225
426,"Frisco city, Texas",2.5,52811,Frisco,TX,426,TX,Frisco,4827684,116989,12.6,11.9,15.5,18.4,20.1,18.8,23.4,26.8,69.3,58.1,4.8,6.1,7.3,7.3,3.2,4.4,69.6,71.6,79,78.9,66.3,68.4,3.4,3.9,35.7,36.8,38.4,38.6,12.1,11.2,72.9,73.2,6.3,7.5,31.1,30.9,2.3,2.7,16.6,17.3,78,80.7,7.8,7.5,20.5,23.7,84.4,84.2,6.9,7.3,32,30.4,1.5,2,7.2,7.6,33.15075451520 -96.8201336312
427,"Garland city, Texas",11.5,66499,Garland,TX,427,TX,Garland,4829000,226876,29.8,28.8,20.4,21.2,16.1,15.6,30.7,31.7,73.9,60,5.1,5.6,8.7,8.6,5.5,6,67.2,67.9,70.3,70.9,57.3,59.2,6.1,6.3,32.7,33.5,31.9,32.2,17.9,17.4,56.2,56.2,11.2,11.5,37.5,33.6,3.2,3.3,28.8,29.2,75.6,77,11.6,11.3,24.1,30.8,75.3,76.1,12.6,12.6,34.4,34,2.9,3.1,15.2,15.5,32.91007998670 -96.6304258603
428,"Grand Prairie city, Texas",13.4,56542,Grand Prairie,TX,428,TX,Grand Prairie,4830464,175396,29,27.4,18.2,21,16.9,15.6,29.3,32.5,71.8,60.7,4.4,5.5,8.6,8.6,4.7,6,67,68.8,70.2,72.4,57.3,59.9,5.3,6,31.7,32.6,30.9,31.1,17.3,16.4,56.9,57.2,10.5,11.9,34.8,33.3,2.9,3.4,27.2,28.2,75.7,77.3,11.2,10.8,25.2,32,78.4,78.8,11.6,12.2,35.6,34.6,2.5,3.1,15.5,16,32.68676502380 -97.0209311916
429,"Houston city, Texas",14.9,710563,Houston,TX,429,TX,Houston,4835000,2099451,33.2,31.1,18.4,20.5,16,14.9,32.3,35.1,74.4,62.9,4.5,5.2,8.5,8.5,5.2,6.1,67.4,68.9,70.2,72.8,55.7,57.6,5.7,6.1,27.8,28.4,29.8,30.2,17,16.4,53.3,53.9,11.8,13,36.9,34.8,2.9,3.2,28.9,29.7,74.2,77.2,11.7,11.4,27.3,33.9,75.4,76.5,12.3,12.9,36.5,36,3.1,3.5,15.9,16,29.78066913960 -95.3860033966
430,"Irving city, Texas",9.2,75135,Irving,TX,430,TX,Irving,4837000,216290,29.6,27.3,16.8,20.7,17,15.2,27.2,31.9,69.6,59.9,4.2,5.5,8.2,8.3,4.5,6.1,65.3,68,66.3,70.4,55.5,58,5.1,6.2,32.6,33.3,31.2,31.4,16.7,15.9,57.2,57.8,9.5,11.5,34.4,33.9,2.7,3.3,26.8,28.3,75.2,76.5,11,10.7,23.8,29.7,76.1,76.4,11.3,12.4,34,33.1,2.4,3.1,15.8,16.1,32.85838081310 -96.9703058323
431,"Killeen city, Texas",16.3,45365,Killeen,TX,431,TX,Killeen,4839148,127921,25.3,22.4,16.5,22.8,17.8,14.7,27.6,35.3,69.3,63.6,3.7,5.5,9.1,8.9,3.8,6,68.2,72,65.8,73.3,56.6,59.3,4.8,6.1,32.5,33.3,29.4,29.4,20.6,19.1,56.6,57.5,8.9,12.5,31.1,33.4,2.6,3.5,26,28.7,73.4,76.4,11.6,11.1,26.8,33.8,76.8,77.5,10.4,12.2,38.4,37.8,2.3,3.4,14.1,14.4,31.07576481430 -97.7285651299
432,"Laredo city, Texas",25.8,49257,Laredo,TX,432,TX,Laredo,4841464,236091,46.7,44.2,18.6,21.2,14.7,13.6,29.8,33.2,72.9,60.8,3.4,4.1,8.2,8.2,5.8,7,63.1,64.9,62.2,65.7,43.5,45.1,5.2,5.8,24.2,24.6,19.8,20.1,17.5,16.9,45.9,46.1,14.7,16.8,37.2,34.6,3.1,3.5,36.2,37.6,67.9,70.2,12.8,12.5,30.3,38.6,73.4,73.9,15.9,17,33.6,33.3,2.9,3.4,19.2,19.2,27.54825724750 -99.4867797312
433,"League City city, Texas",4.2,33643,League City,TX,433,TX,League City,4841980,83560,14.7,13.9,17.9,19.4,18.4,17.6,26.3,28.1,72.7,59,5.4,6.2,7.5,7.4,4,4.8,68.5,69.7,76.5,76.6,64.9,67.7,4.1,4.4,35.2,36.2,37.5,37.9,14.6,13.7,71.9,72.2,7.4,8,34,31.9,2.5,2.8,17.9,18.3,77.2,81.2,8.6,8.2,22.1,26.8,84,84.3,8,8,32,31,1.9,2.2,8.5,8.8,29.48729958080 -95.1089858945
434,"Lewisville city, Texas",8.5,36134,Lewisville,TX,434,TX,Lewisville,4842508,95290,22.5,20.2,16.5,20.8,19,16.8,23.8,28.6,69.6,59.6,4.4,5.8,8.1,8.1,3.9,5.4,67.4,70.2,73.4,77.3,58.8,61.3,4.5,5.5,33,33.9,32.1,32.6,16.6,15.6,60.4,61.3,7.8,9.7,32.4,33.3,2.5,3.1,22.4,23.8,74,77,10.1,9.7,22.8,28.3,78.5,79.2,9.3,10.4,33.2,32.3,2,2.6,13,13.2,33.04519924290 -96.9829273031
435,"Longview city, Texas",18.5,24937,Longview,TX,435,TX,Longview,4843888,80455,26.1,24.8,23.5,22.9,15.9,16,34.3,33.7,76.9,61.9,6.3,6,9.4,9.4,6.5,6.2,67.3,66.9,72.4,72.8,58.6,59.8,7.1,6.9,32.2,32.4,30.9,31.6,20.3,20.6,53.7,53.5,11.7,11.4,38.7,33.9,3.5,3.4,28.8,28.7,71.1,74.3,11.8,11.9,28.5,35.7,76.2,77.3,12.8,12.8,35.5,36,3.5,3.4,15.5,15.2,32.51928578560 -94.7621975980
436,"Lubbock city, Texas",14.2,75681,Lubbock,TX,436,TX,Lubbock,4845000,229573,26.7,24.7,19.7,22.4,17.8,16.3,28.4,31.8,73.3,60.8,5.1,5.8,8.7,8.5,5.2,6,65.8,67.4,65.5,71.3,58.1,59.3,5.5,6,33.8,34,30.9,31.3,18.3,18.2,57.4,57.5,9.5,10.9,35.6,33.4,2.9,3.2,26.5,27.8,72.2,75.4,11.2,11,26.6,33,75.4,77.4,11.1,12,32.9,33.5,2.6,3,13.5,13.3,33.56662511780 -101.886335663
437,"McAllen city, Texas",21.9,34633,McAllen,TX,437,TX,McAllen,4845384,129877,39.8,38,19.6,20.1,14.6,14.3,30.4,31.1,75.1,59.5,4.3,4.4,7.8,7.8,6,6.2,65,65.4,65.7,66.6,50.4,51.4,5.2,5.3,29.3,29.6,26.3,26.7,13.5,13.3,56.2,56.3,14.3,14.6,39.2,34.6,3.3,3.4,29.2,29.5,69.9,71,11.2,11.1,28.6,35.6,74.9,75.6,13.9,14,31.4,31.4,2.9,3,14.3,14.2,26.21862899420 -98.2451704536
438,"McKinney city, Texas",3.7,54753,McKinney,TX,438,TX,McKinney,4845744,131117,17.4,16.3,17.4,19.9,20.2,18.9,25.3,28.2,71,58.8,5.1,6.1,7.9,7.8,4,5,69.3,70.9,77.2,77.9,63.9,65.7,4.3,4.8,34.1,34.8,35.4,35.8,14.3,13.5,68.1,68.3,7.5,8.6,31.1,30.4,2.5,2.9,20.1,20.9,76.3,78.9,9.1,8.8,22.4,27,82.9,82.8,8.5,9,33.9,32.8,2,2.4,10.8,11.2,33.19888869520 -96.6677029773
439,"Mesquite city, Texas",14.1,40162,Mesquite,TX,439,TX,Mesquite,4847892,139824,27.4,26.1,20.4,21.9,16.9,16.2,30.6,32.3,73.4,60.7,5.2,5.8,9,9,5.4,6.1,67.8,68.8,70.5,71.8,57,59.6,6.2,6.6,33,33.5,31.8,32,18.5,17.9,57.2,57.3,10.6,11.2,36.3,33.3,3.2,3.4,27.5,28.1,75.4,77,11.8,11.5,25.1,32.1,77.4,78.1,12.2,12.4,34.6,34.1,2.9,3.2,15.6,15.6,32.76413101660 -96.5927445114
440,"Midland city, Texas",7.6,42724,Midland,TX,440,TX,Midland,4848072,111147,24.2,23.1,20.7,20.6,17.9,17.6,31,31.1,75.2,59.2,5.8,5.8,8.2,8.1,5.6,5.6,67.8,67.9,73.5,74.2,59.6,61.7,5.4,5.4,32.2,32.4,32.3,32.7,16.9,16.9,60.4,60.4,10.2,10.2,34.9,31.1,3.1,3.1,25.6,25.8,73,76.4,10.2,10.1,25.5,32.1,80.1,81.1,10.8,10.8,33.6,33.7,2.7,2.7,12.9,12.7,32.02859483560 -102.109700973
441,"Mission city, Texas",22.6,19268,Mission,TX,441,TX,Mission,4848768,77058,42,39.9,20,20.3,14.6,14.4,30.2,30.8,75.1,59.2,4.5,4.6,7.8,7.8,6.2,6.3,65,65.2,65.8,66.8,51.4,51.7,5.4,5.5,30.5,30.6,28.3,28.5,13.9,13.9,55.3,55.5,14,14.3,39,34.4,3.4,3.4,29.9,30.1,69.4,70.9,11.4,11.4,28.4,35.8,75,75.5,13.9,14.1,31.5,31.7,3,3,14.9,14.6,26.20334064640 -98.3227705130
443,"Odessa city, Texas",13.8,34844,Odessa,TX,443,TX,Odessa,4853388,99940,30.6,29,21,21.7,17.6,17,30.7,31.7,74.8,59.6,5.3,5.6,8.5,8.5,5.9,6.2,64.3,64.9,68.4,70.2,54.5,56.2,6,6.1,29.6,29.9,29.8,30.2,18.3,18.2,53.7,53.7,11.3,11.7,39.2,35.1,3.2,3.3,29.6,30.1,71.2,74.6,11.4,11.3,27.4,35,77.5,78.6,12.6,12.8,35.2,35.3,2.9,3,16.1,15.9,31.87945646100 -102.344465435
444,"Pasadena city, Texas",16.7,40200,Pasadena,TX,444,TX,Pasadena,4856000,149043,37.3,35.4,18.7,20.6,16.9,15.9,29.4,31.7,73.1,60.1,4.6,5.3,8.2,8.2,5.5,6.3,64.9,66.3,70,72.2,53.5,56,6,6.5,28.4,28.9,29.9,30.3,17.6,17.1,52.4,52.7,11.3,12.2,37.7,35,2.8,3.1,30.3,31,71.7,74.8,12.3,12,25.9,33.6,74.5,75.5,13.2,13.6,35,34.6,2.8,3.1,16,16,29.65895114880 -95.1509173148
445,"Pearland city, Texas",2.6,36791,Pearland,TX,445,TX,Pearland,4856348,91252,16.4,15.5,16.7,18.2,17.3,16.6,26.7,28.5,73.4,59.9,5,5.7,7.5,7.5,4,4.8,69,70.2,75.6,75.7,63.9,66.1,4,4.3,31.2,31.9,36.4,36.7,13.6,12.8,67.9,68.3,8.2,8.9,33.8,31.8,2.5,2.8,20.3,20.7,75.4,78.5,8.5,8.2,22.9,27.5,82.7,82.9,8.1,8.3,31.9,30.9,2,2.3,9.1,9.3,29.55848505770 -95.3208389111
447,"Plano city, Texas",2.6,98445,Plano,TX,447,TX,Plano,4858016,259841,15,14.7,18.3,18.6,17.9,17.7,27.1,27.4,73.8,58.5,5.6,6,7.4,7.3,4.2,4.6,70.9,71.3,78.7,77.7,64.5,66.7,4.1,4.1,34.7,35.7,37.7,38.1,12.3,11.8,70.6,70.5,8,8,33.8,30.5,2.6,2.7,19.5,19.6,77.2,79.8,8.1,7.9,20.4,24,81.3,81.9,8.1,7.9,33,32.3,2,2.1,8.3,8.6,33.05021492780 -96.7486409797
448,"Richardson city, Texas",4.4,39444,Richardson,TX,448,TX,Richardson,4861796,99223,17,16.2,19.2,18.8,17.1,17.2,29.7,29.2,75.2,58.8,6.1,6,7.5,7.5,4.9,4.8,69.9,69.7,73.9,73.7,65.2,66.4,4.6,4.5,37.1,37.6,37.5,38,12.7,12.7,69,68.8,8.6,8.3,36.9,32.3,2.9,2.9,20.6,20.6,78.2,80.2,8.4,8.4,20.7,24.7,79.8,80.6,8.7,8.6,30.8,30.9,2.3,2.3,9.1,9.1,32.97165823890 -96.7093052991
449,"Round Rock city, Texas",8.7,34655,Round Rock,TX,449,TX,Round Rock,4863500,99887,19.8,18.3,16.4,19.7,19.2,17.5,24.1,28.1,69.4,58.5,4.5,5.8,8.2,8.1,3.8,5.2,66.5,68.9,74.9,76.7,62,65.1,4.2,4.9,34.3,35.3,36.7,37.2,15,13.9,64.3,65,7.6,9.1,30.6,30.6,2.6,3.1,20.4,21.3,77.4,79.7,9.6,9.1,26.7,32.2,81.4,81.7,9.1,9.6,31.8,30.5,1.9,2.4,10,10.4,30.52395782350 -97.6669801882
450,"San Angelo city, Texas",12.1,32499,San Angelo,TX,450,TX,San Angelo,4864472,93200,27.9,26.6,22,22,17.2,16.8,31.5,31.8,76.6,60.5,5.9,5.8,8.5,8.5,6.3,6.1,66.6,66.4,69.9,72.1,55.7,56.4,6.3,6.3,30.7,30.9,30.6,31.1,18.1,18.7,56,55.6,11.2,11.3,37.9,33.5,3.3,3.2,28.2,28.7,70.2,74,11.1,11.2,27.1,34.2,74.8,76.8,12.1,12.3,32.7,33.5,3,2.9,15.2,14.9,31.44046874600 -100.452243142
451,"San Antonio city, Texas",14.6,412157,San Antonio,TX,451,TX,San Antonio,4865000,1327407,31.8,30.2,19.5,20.4,16.2,15.7,30.2,31.4,74.9,60.3,4.9,5.3,8.3,8.2,5.7,6.1,68.5,69.2,70.2,71.9,58.4,59.8,5.3,5.5,29.5,29.9,29.3,29.7,15.4,15.2,58.8,58.9,13.1,13.8,35.9,32.5,3.2,3.4,29,29.5,76.3,78.8,10.9,10.8,26.1,32.9,76.4,77.7,12.6,12.9,36.8,36.8,2.8,3,13.8,13.8,29.47214753330 -98.5246763525
452,"Sugar Land city, Texas",1.5,27266,Sugar Land,TX,452,TX,Sugar Land,4870808,78817,13.6,13.9,18.5,16.8,14.7,15.6,30.6,28.2,77.2,59.4,5.7,5.4,6.7,6.6,4.4,4.2,70.8,69.6,81.7,78.9,63.1,65.7,3.9,3.6,31.5,32.5,34.9,35.5,11.3,11.2,69.7,69,9.4,8.4,40.4,34.4,2.6,2.5,21.4,20.9,76.1,79.5,7.3,7.2,17.7,21.1,78.8,79.7,7.9,7.3,33,32.8,2.1,2,7.5,7.6,29.59746809020 -95.6274557750
453,"Tyler city, Texas",10.9,29847,Tyler,TX,453,TX,Tyler,4874144,96900,26.1,24.7,22.8,22.6,15.5,15.4,33.2,33.3,78.9,64.5,6.2,5.9,9.3,9.4,6.4,6,69.2,68.9,71.3,73.2,59.5,60,6.6,6.6,32.3,32.4,30.2,31,18.8,19.6,58.4,58,11.5,11.5,37.2,33,3.5,3.4,29.1,29.4,71.4,74.7,11.4,11.6,28.2,34.7,75.1,76.7,12.4,12.6,34.7,35.7,3.5,3.4,14.6,14.4,32.31540211830 -95.3050093799
454,"Waco city, Texas",14.3,36869,Waco,TX,454,TX,Waco,4876000,124805,31.7,29.7,21,23.9,16.5,15.1,32.6,36.5,75.1,64.2,5.1,5.7,9.8,9.7,5.8,6.5,65.6,67.1,64.9,70.9,55.1,56.3,6.8,7.4,28.8,29,29.5,30.2,20.4,20.8,49.5,49.1,11.3,13.1,36.9,34.7,3.3,3.6,30.1,31.6,71.3,74.3,12.9,12.8,29,36.4,71.8,74.5,13.2,14.4,34.9,35.9,3.3,3.7,17.5,17.2,31.55976071370 -97.1883333282
455,"Wichita Falls city, Texas",17.5,31101,Wichita Falls,TX,455,TX,Wichita Falls,4879000,104553,23.9,22.5,22.8,24,17.5,16.6,31.1,32.7,75.5,61.3,5.8,6.1,9.1,9.1,6,6.3,69.8,70.2,69.9,72.8,59.3,60.6,6.6,6.8,31.3,31.5,31.4,31.9,20.6,21,59.9,59.3,10.8,11.4,37.1,33.9,3.2,3.3,27.8,28.7,72.9,75.4,11.1,11.2,27.2,34.1,76.2,77.5,11.7,12.3,32.9,33.5,3,3.1,16.8,16.5,33.90727398380 -98.5292981697
456,"Layton city, Utah",7.6,22412,Layton,UT,456,UT,Layton,4943660,67311,14.2,13.1,19.9,22.4,10.3,9.5,24.2,27,67.3,53.3,4.9,5.8,9.1,9,4,4.9,57.2,59.2,69.2,71.8,68.3,70.4,3.8,4.1,41.2,41.8,31.1,31.2,10.2,9.7,70.9,71.2,6.8,7.7,35,33,2.2,2.4,16.1,16.9,69.8,73.3,10.3,10,21.6,27,77.4,77.9,9.6,10,32.6,32,2.1,2.5,10.5,10.6,41.07718161400 -111.961589302
457,"Ogden city, Utah",13.9,23138,Ogden,UT,457,UT,Ogden,4955980,82825,24.8,22.7,22.3,25.1,10.9,9.9,28.4,31.5,69.1,55.6,5,5.8,10.2,10.1,5.2,6,58.1,59.9,62.7,67,59.9,61.7,5.1,5.6,29.2,29.6,24.5,25.2,15.8,15.4,59.6,60.1,9.1,10.4,36.8,34.1,2.8,3.1,22.2,23.1,64.1,66.6,13.1,12.9,26.7,33.9,69.8,70.6,13.5,14.4,36.8,36.8,2.8,3.2,18.7,18.4,41.22815675350 -111.967450557
458,"Orem city, Utah",9,24974,Orem,UT,458,UT,Orem,4957300,88328,18,16,18.2,22.4,8.9,7.6,20.3,24.6,65.7,51.6,4.7,5.9,9.1,8.9,4.1,5.2,52.5,55.5,61.6,69,63.8,65.1,3.8,4.4,32.7,33.2,28.3,28.9,8.2,7.9,65.5,66.1,6.3,7.9,31.4,30.5,2.5,3,15.8,17.1,67.6,69.7,10.7,10.5,22.6,28,70.5,72.2,9.7,10.9,31.4,31.6,2.1,2.7,12.6,12.5,40.29871276250 -111.699188517
459,"Provo city, Utah",8.5,22473,Provo,UT,459,UT,Provo,4962470,112488,23.1,18.6,12.8,22.7,9.1,7.1,15.8,25.8,54.9,52.7,3.2,5.8,10.3,9.3,2.7,5.2,47.9,54.9,47,66.9,62.9,64,3.3,4.6,33.4,33.6,28.7,29.3,9.3,8.4,59.6,63,4.4,8.3,26.7,31.1,2,3.1,16.1,18.3,67,69.3,12.8,11.3,23.9,29.4,62.5,69.3,9.1,11.8,31.8,32.2,1.5,2.8,11.8,11.6,40.24571852880 -111.645715857
460,"St. George city, Utah",8,23305,St. George,UT,460,UT,St. George,4965330,72897,18,16.7,25.4,22.5,9.5,10.2,29.5,26.3,75.8,53.3,7.3,6,9.2,9.3,6.9,5.5,61.6,59.2,67.8,67.2,67,65.3,5.3,4.8,32.2,32.1,30.1,30.5,9.4,10.2,66.6,66.4,8.8,7.8,37.7,30.4,3.3,2.9,18.9,18.3,70.7,73.9,10.6,11.2,20.5,26.1,74,75.4,11.8,11.5,30.4,31.9,3.3,2.8,13,12.6,37.07874446340 -113.579352503
461,"Salt Lake City city, Utah",7.8,66714,Salt Lake City,UT,461,UT,Salt Lake City,4967000,186440,19.7,17.7,18.2,21.4,13,11.6,23.5,27.2,66.6,53.4,4.9,5.9,9.4,9.3,4.3,5.2,55.9,58.5,62.9,68.2,65.4,66.9,4,4.5,34.8,35.2,30.8,31.6,11.7,11.2,63.5,64.2,7.6,9.1,34.3,32.8,2.5,2.8,18.1,19,70.2,73.3,11.4,11.1,23.1,28.2,76.7,77.7,10.8,11.8,32.1,32,2.4,2.8,13.5,13.3,40.77784894650 -111.931220784
462,"Sandy city, Utah",3.4,29952,Sandy,UT,462,UT,Sandy,4967440,87461,11.5,11,20.1,20.2,13.6,13.5,24.2,24.4,69.2,51.4,5.8,6.1,8.8,8.7,4.3,4.6,59.5,59.8,71.6,71.5,71.3,72.8,3.8,3.8,36.3,37.4,34.2,34.9,10.1,9.8,72.4,72.2,7.1,7.1,35.9,31.5,2.4,2.5,14.8,15,73.5,76.4,9.8,9.6,20.1,24.7,81.7,82.6,9.3,9.1,30.5,30.2,2.2,2.3,10.2,10.5,40.57022544230 -111.852431062
463,"West Jordan city, Utah",6,31420,West Jordan,UT,463,UT,West Jordan,4982950,103712,15.8,14.3,16.6,21,14.8,13,19.8,24.7,62.3,51.6,4.4,6,9.2,9,3.3,4.9,55.6,59.2,66.5,71,67.1,70,3.5,4.2,34.4,35.7,33,33.3,12.2,11.1,67.3,68.1,6.3,8.1,31.5,31.6,2.1,2.7,16.2,17.4,71.9,74.9,11.2,10.6,20.7,26.5,80.7,80.9,9.5,10.4,33,31.9,1.8,2.5,11.7,12.2,40.60225986350 -112.000961848
464,"West Valley City city, Utah",10,33548,West Valley City,UT,464,UT,West Valley City,4983470,129480,25.1,22.9,19.3,22.9,12.5,11.2,23.4,27.3,66,53.2,4.5,5.7,9.9,9.8,4.5,5.9,54.8,57.5,63.7,67.9,60.8,62.5,4.8,5.5,30.8,31.5,27.5,27.4,14.5,13.7,56.6,57.2,8.8,10.5,34.5,32.9,2.6,3.1,22.3,23.6,67.1,70.1,13.3,12.9,23.2,30.4,74.2,74.7,12.9,14,35.3,34.7,2.6,3.3,18.7,19.2,40.68876969620 -112.011667394
465,"Alexandria city, Virginia",5,63703,Alexandria,VA,466,VA,Alexandria,5101000,139966,13.6,12.3,19.1,21.4,16.3,15.1,24.9,27.5,73.6,61.4,4.9,5.7,8.3,8.3,3.9,4.7,71,72.9,78.7,80,70.6,72,3.9,4.3,37.8,38.8,36.8,37.7,14,13,74.3,75.2,7.2,8.1,31.4,30.9,1.9,2.2,17.1,17.6,81.4,83.4,8.7,8.4,20.3,23.3,87.5,87.6,8,8.4,35.5,34.5,1.9,2.3,8.8,8.9,38.81873515570 -77.0867762661
466,"Chesapeake city, Virginia",7.9,77288,Chesapeake,VA,467,VA,Chesapeake,5116000,222209,14.1,13.6,25.4,25,15.1,15.2,35.1,34.6,77.4,63.2,5.7,5.8,9.2,9.2,5.4,5.6,76.8,76.7,80.1,79.4,68.6,70.5,6,5.9,39.2,39.9,34,34.3,19.3,19,72,71.8,9.6,9.4,36.6,32.8,2.4,2.4,23.3,23.3,79.8,82.2,10.5,10.3,25.4,31.4,85.6,86.4,10.7,10.4,38.1,37.8,2.8,2.8,13.3,13.4,36.67775211180 -76.3024325925
467,"Hampton city, Virginia",13,46405,Hampton,VA,468,VA,Hampton,5135000,137436,18.1,17.1,26.2,26.2,14.1,13.9,35.1,35.1,79.6,66.6,5.5,5.6,10.2,10.1,6.1,6.1,77,77,76.5,77.6,65.2,66.6,6.7,6.6,34.8,35.3,32.7,33,22.1,22.2,65.4,65.2,11.8,11.7,35,31.3,2.6,2.6,25.8,26,79.4,82.4,11.8,11.7,30.7,37.7,83,84.2,12.1,12.1,44.1,44.4,3.5,3.5,16.1,16.1,37.05330090250 -76.3665945624
468,"Lynchburg city, Virginia",15.1,23182,Lynchburg,VA,469,VA,Lynchburg,5147672,75568,20.2,18.3,24.7,26.7,15,14.2,31.2,33.6,77.4,64.9,5.5,5.8,10.3,10.1,6.1,6.3,72.3,73.1,69.9,75.6,63.4,63.9,7.1,7.4,35.1,35.3,31.7,32.7,21.3,22.1,61.7,61.5,10,10.9,36.7,33.9,2.5,2.6,26.3,27.1,75.8,78.1,12.6,12.5,26.1,32.2,79.1,81.5,12.1,12.9,36.6,38.1,3.3,3.5,16.9,16.6,37.40041630160 -79.1911081000
469,"Newport News city, Virginia",11.9,59633,Newport News,VA,470,VA,Newport News,5156000,180719,18.8,17.4,24.3,26,15.7,14.8,32.7,34.6,77,65,5.2,5.6,9.8,9.7,5.5,6,75,75.8,74.6,77.1,64.3,66,6.2,6.5,34.7,35.3,32.6,33.1,22.6,22.3,63.7,63.8,10.1,10.8,35.3,33,2.4,2.5,24.9,25.6,79.3,82.2,11.7,11.5,26.3,32.8,83.5,84.6,11.5,12,41.6,41.7,3.1,3.3,15.3,15.2,37.10511413090 -76.5182644502
470,"Norfolk city, Virginia",15.6,72654,Norfolk,VA,471,VA,Norfolk,5157000,242803,19.7,17.9,22.5,27,18.4,16.2,29.7,34.7,74,64.4,4.5,5.5,9.7,9.6,5,6.2,74.7,76.6,70.6,76.6,62.5,64.5,6.1,7,34.3,34.7,31.2,31.9,22.5,22.4,63,62.8,9.5,11.6,33.5,33.5,2.3,2.7,24.8,26.7,80.8,82.2,12,11.9,26.6,33.1,80.9,82.6,11.2,12.5,39.4,39.9,3,3.6,17.9,17.7,36.89328630060 -76.2567157761
